Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
2746;2024053028000120;;configuración de impresora;2024-05-30 22:43:29;;;Soporte de Celulares;closed successful;3 normal;purina.lima;Nestle;SOPORTE DE APLICACIONES;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2747;2024053028000130;36 d 23 h;Re: Solicitud de instalación Mobilcontrol - GTM HFS Piura.;2024-05-30 23:21:17;2024-05-30 23:21:20;;Soporte de Celulares;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2748;2024053028000130;;Actualización de office;2024-05-30 23:21:17;;;Soporte de Celulares;closed successful;3 normal;purina.lima;Nestle;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2749;2024053128000010;36 d 9 h;RECETEO AUTHENTICATOR GTM16;2024-05-31 12:36:35;2024-05-31 12:36:43;;Soporte de Celulares;new;3 normal;janes.guarniz;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2750;2024053128000010;;problemas para ingresar al equipo;2024-05-31 12:36:35;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;780;0;;0;;;;;2022-06-15 21:37:33;unlock;closed;0;1655329064;0;0;0;0;3;;
2751;2024053128000020;36 d 7 h;Problemas de Correo;2024-05-31 15:09:37;2024-06-02 16:02:15;2024-06-02 16:02:15;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1612;0;;0;;;;;2024-05-31 15:19:08;unlock;closed;0;1685721735;0;0;0;0;2;;
2752;2024053128000020;;OCURRENCIA CONSULTA MARCACION ASISTENCIAS - HSM;2024-05-31 15:09:37;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-15 21:37:50;unlock;closed;0;1655329082;0;0;0;0;3;;
2753;2024053128000030;36 d 5 h;RE: SOLICITUD DE REINSTALACIÓN  / RETAILX.;2024-05-31 16:30:08;2024-05-31 16:30:12;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2754;2024053128000030;;COMPARTIR DATOS;2024-05-31 16:30:08;;;Soporte de Celulares;new;3 normal;teo.trujillo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2755;2024053128000040;36 d 5 h;USUARIO BLOQUEADO;2024-05-31 17:19:08;2024-05-31 17:19:08;2024-05-31 17:19:08;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2756;2024053128000040;;ACTUALIZACIÓN DE APLICATIVO;2024-05-31 17:19:08;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;82;0;;0;;;;;2022-06-16 17:52:55;unlock;closed;0;1655401986;0;0;0;0;2;;
2757;2024053128000050;36 d 5 h;PENDIENTES;2024-05-31 17:21:30;2024-05-31 17:21:30;2024-05-31 17:21:30;Soporte de Celulares;closed successful;3 normal;distribuidora.moran;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2758;2024053128000050;;Actualización de office;2024-05-31 17:21:30;;;Soporte de Desktop;closed successful;3 normal;maria.aparcana;Nestle;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-16 20:17:15;unlock;closed;0;1655410679;0;0;0;0;2;;
2759;2024053128000060;36 d 5 h;PENDIENTES;2024-05-31 17:23:08;2024-05-31 17:23:08;2024-05-31 17:23:08;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2760;2024053128000060;;ERROR EQUIPO SE REINICIO CON PANTALLA AZUL;2024-05-31 17:23:08;;;Soporte de Desktop;closed successful;3 normal;dayann.moreno;RRHH;Unclassified;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-16 20:19:43;unlock;closed;0;1655410805;0;0;0;0;2;;
2761;2024053128000070;36 d 4 h;REINSTALACION RETAIL X;2024-05-31 17:57:28;2024-06-01 22:15:23;;Soporte de Celulares;new;3 normal;abel ccellccascca;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2762;2024053128000070;;CARGADOR DE LAPTOP INOPERATIVO;2024-05-31 17:57:28;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2763;2024053128000080;36 d 4 h;Cambios de Equipo Móvil  Jose Huaman;2024-05-31 18:27:20;2024-06-01 15:45:24;;Soporte de Celulares;new;3 normal;jose.huama;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
2764;2024053128000080;;PROBLEMAS EQUIPO CORPORATIVO;2024-05-31 18:27:20;;;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE MDM;110;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2765;2024060128000010;35 d 9 h;Re: CARGOS DEVOLUCION EQUIPO MOVIL;2024-06-01 13:00:31;2024-06-01 22:03:22;;Soporte de Celulares;new;3 normal;ronald.salluca;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2766;2024060128000010;;Autorización y soporte instalación de impresora;2024-06-01 13:00:31;;;Soporte de Desktop;closed successful;3 normal;dussan.caceres;Elite;Unclassified;15;;;0;0;2022-06-17 13:46:36;0;0;;0;;;;;0;;0;;0;;;780;0;;0;;;;;2022-06-17 13:43:43;unlock;closed;0;1655524536;0;0;0;0;4;;
2767;2024060128000020;35 d 8 h;CARGAR GUIAS CUSCO Y ABANCAY | A SPOC EDUARDO MUÑOZ;2024-06-01 14:12:21;2024-06-02 14:34:34;2024-06-01 15:35:35;Soporte de Desktop;open;3 normal;jose.oballe;P&G;Unclassified;0;;;0;0;2024-06-01 15:35:35;0;0;;0;;;;;0;;0;;0;;;83;0;;0;;;;;2024-06-01 15:34:32;lock;open;0;1685716474;0;0;0;0;3;;
2768;2024060128000020;;Equipo móvil;2024-06-01 14:12:21;;;Soporte de Desktop;closed successful;3 normal;jesualdo.pacheco;P&G;BLOQUEO DE USUARIO;10;;;0;0;2022-06-17 14:05:45;0;0;;0;;;;;0;;0;;0;;;50;0;;0;;;;;2022-06-17 14:05:34;unlock;closed;0;1655474745;0;0;0;0;2;;
2769;2024060128000030;35 d 7 h;ASIGNACIÓN  DE EQUIPO NUEVO GTM NUEVO INGRESO;2024-06-01 15:27:28;2024-06-01 21:57:22;;Soporte de Celulares;new;3 normal;jose.delacruz;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2770;2024060128000030;;App impacttrade;2024-06-01 15:27:28;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2771;2024060128000040;35 d 6 h;RE: PROBLEMAS CON EL INGRESO AL APLICARTIVO;2024-06-01 15:39:20;2024-06-02 15:26:54;2024-06-02 15:26:54;Soporte de Desktop;closed successful;3 normal;Juan.Ramirez;Sistemas;Unclassified;15;;;0;0;2024-06-02 15:26:54;0;0;;0;;;;;0;;0;;0;;;767;0;;0;;;;;2024-06-02 15:26:04;unlock;closed;0;1685719614;0;0;0;0;2;;
2772;2024060128000040;;INCIDENTE DE SEGURIDAD;2024-06-01 15:39:20;;;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;CORREO ELECTRONICO;50;;;0;0;2022-06-20 18:03:28;0;0;;0;;;;;0;;0;;0;;;819;0;;0;;;;;2022-06-20 16:24:07;lock;closed;0;1655749055;0;0;0;0;3;;
2773;2024060128000050;35 d 5 h;desbloqueo de usuario GTM Impact trade;2024-06-01 16:30:34;2024-06-01 16:30:43;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2774;2024060128000050;;INSTALACION DE GOOGLE MAPS;2024-06-01 16:30:34;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-18 03:54:04;unlock;closed;0;1655615206;0;0;0;0;4;;
2775;2024060128000060;35 d 5 h;desbloqueo de usuario GTM Impact trade;2024-06-01 16:30:42;2024-06-02 15:17:28;2024-06-02 15:17:28;Soporte de Desktop;closed successful;3 normal;eduardo.landeo;P&G;Unclassified;5;;;0;0;2024-06-02 15:17:28;0;0;;0;;;;;0;;0;;0;;;706;0;;0;;;;;2024-06-02 15:16:52;unlock;closed;0;1685719048;0;0;0;0;2;;
2776;2024060128000060;;Problema con la bteriande mi celular.;2024-06-01 16:30:42;;;Soporte de Desktop;closed successful;3 normal;cesar.angulo;Ajeper;Unclassified;10;;;0;0;2022-06-20 14:40:37;0;0;;0;;;;;0;;0;;0;;;400;0;;0;;;;;2022-06-20 14:40:18;unlock;closed;0;1655736037;0;0;0;0;2;;
2777;2024060128000070;35 d 4 h;REINSTALAR RETAILX;2024-06-01 17:42:12;2024-06-02 15:11:23;2024-06-02 15:11:23;Soporte de Celulares;closed successful;3 normal;cesar.angulo;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;629;0;;0;;;;;2024-06-02 15:11:07;unlock;closed;0;1685718683;0;0;0;0;3;;
2778;2024060128000070;;Problemas Soti;2024-06-01 17:42:12;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1655735902;0;0;0;0;2;;
2779;2024060128000080;35 d 3 h;REINSTALACION DE APLICATIVO RETAIL X;2024-06-01 19:21:32;2024-06-02 15:10:55;2024-06-02 15:10:55;Soporte de Celulares;closed successful;3 normal;cristhian.ramirez;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;529;0;;0;;;;;2024-06-02 15:10:49;unlock;closed;0;1685718655;0;0;0;0;4;;
2780;2024060128000080;;Envio de foto;2024-06-01 19:21:32;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2022-06-20 16:14:11;0;0;;0;;;;;0;;0;;0;;;46;0;;0;;;;;2022-06-20 16:13:19;unlock;closed;0;1655741651;0;0;0;0;2;;
2781;2024060128000090;35 d 3 h;Solicitud Instalar Retail X;2024-06-01 19:21:34;2024-06-02 15:08:49;2024-06-02 15:08:49;Soporte de Celulares;closed successful;3 normal;teo.trujillo;P&G;Unclassified;1;;;0;0;;0;0;;0;;;;;0;;0;;0;;;527;0;;0;;;;;2024-06-02 15:08:44;unlock;closed;0;1685718529;0;0;0;0;5;;
2782;2024060128000090;;YANET   MARIBEL VILCHEZ  ENCISO;2024-06-01 19:21:34;;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2783;2024060128000100;34 d 23 h;REINSTALACION REALIZADA RETAIL X GTM;2024-06-01 23:00:05;2024-06-05 21:09:20;2024-06-02 15:08:20;Soporte de Celulares;open;3 normal;cristhian.ramirez;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;428;0;;0;;;;;2024-06-02 15:08:16;lock;open;0;1685999357;0;0;0;0;4;;
2784;2024060128000100;;Isabel.andahua@visualimpact.com.pe;2024-06-01 23:00:05;;;Soporte Desarrollo;new;3 normal;rafael.loyola;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
2785;2024060228000010;34 d 22 h;No ingreso a pagina logística;2024-06-02 0:21:15;2024-06-02 15:25:52;2024-06-02 15:25:52;Soporte de Desktop;closed successful;3 normal;eduardo.espinoza;P&G;Unclassified;10;;;0;0;2024-06-02 15:25:51;0;0;;0;;;;;0;;0;;0;;;445;0;;0;;;;;2024-06-02 15:25:23;unlock;closed;0;1685719551;0;0;0;0;2;;
2786;2024060228000010;;Problema con el aplicativo;2024-06-02 0:21:15;;;Soporte de Desktop;closed successful;3 normal;german.martens;Nestle;CORREO ELECTRONICO;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:01;unlock;closed;0;1655759233;0;0;0;0;2;;
2787;2024060228000020;34 d 6 h;Reseteo contraseña correo SPOC;2024-06-02 15:30:14;2024-06-02 15:47:10;2024-06-02 15:47:10;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;Unclassified;5;;;0;0;2024-06-02 15:47:09;0;0;;0;;;;;0;;0;;0;;;16;0;;0;;;;;2024-06-02 15:46:06;unlock;closed;0;1685720829;0;0;0;0;2;;
2788;2024060228000020;;INCONVENIENTES CON APLICATIVO;2024-06-02 15:30:14;;;Soporte de Desktop;closed successful;3 normal;sara.mendoza;P&G;BLOQUEO DE USUARIO;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:51;unlock;closed;0;1655759433;0;0;0;0;2;;
2789;2024060228000030;34 d 6 h;SOPORTE DESBLOQUE DE USUARIO  VERGARA TRIVEÑO,ANA MARIA;2024-06-02 16:15:37;2024-06-02 16:15:37;;Soporte de Celulares;open;3 normal;procter.lima;P&G;SOPORTE DE CREDENCIALES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2790;2024060228000030;;ERROR CON INICIO DE POWER BI;2024-06-02 16:15:37;;;Soporte de Celulares;open;3 normal;wendy.salazar;P&G;SOPORTE FALLA DE CELULAR;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:12:58;unlock;open;0;1655763858;0;0;0;0;4;;
2791;2024060228000040;34 d 5 h;"BURGA MANRRIQUE,ANA ALICIA	 INSTALACION  APP DE CANJE Y VENTA";2024-06-02 16:31:59;2024-06-02 16:31:59;;Soporte de Celulares;open;3 normal;nestle.lima;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2792;2024060228000040;;Apoyo con actualizacion;2024-06-02 16:31:59;;;Soporte de Desktop;closed successful;3 normal;angela.catter;Ajeper;CORREO ELECTRONICO;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 22:18:52;unlock;closed;0;1655763569;0;0;0;0;2;;
2793;2024060228000050;34 d 5 h;acceso ImpactTrade;2024-06-02 17:02:53;2024-06-02 17:02:54;2024-06-02 17:02:53;Soporte de Desktop;closed successful;3 normal;milser.lozano;Asturias y Aragón;SOPORTE DE APLICATIVOS;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2794;2024060228000050;;Problema con el aplicativo;2024-06-02 17:02:53;;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICACIONES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2795;2024060228000060;34 d 5 h;"JAILA ATENCIO,ODALIS ISABEL	 - FORZAR INSTALACION DE APP IMPACTTRADE";2024-06-02 17:16:01;2024-06-02 17:16:01;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICATIVOS;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2796;2024060228000060;;PROBLEMAS CON CONTRASEÑA DE ACCESO A PC;2024-06-02 17:16:01;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-06-07 09:39:09 (America/Lima);0;0;;0;;;;;0;;0;;0;;;873;0;;0;;;;;2021-06-07 09:38:25 (America/Lima);unlock;closed;0;1623094749;0;0;0;0;2;;
2797;2024060228000070;34 d 3 h;Sala Zoom - lunes 05.06.2024;2024-06-02 18:57:13;2024-06-02 19:17:50;2024-06-02 19:17:50;Soporte de Desktop;closed successful;3 normal;daniel.tucto;Asturias y Aragón;Unclassified;5;;;0;0;2024-06-02 19:17:49;0;0;;0;;;;;0;;0;;0;;;20;0;;0;;;;;2024-06-02 19:17:29;unlock;closed;0;1685733469;0;0;0;0;2;;
2798;2024060228000070;;PROBLEMAS CON CONTRASEÑA DE ACCESO A PC ENRIQUE TIPULA;2024-06-02 18:57:13;;;Soporte de Celulares;closed successful;3 normal;ajeper.lima;Ajeper;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2799;2024060228000080;34 d 1 h;USUARIO BLOQUEADO;2024-06-02 21:15:45;2024-06-02 21:15:45;2024-06-02 21:15:45;Soporte de Celulares;closed unsuccessful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2800;2024060228000080;;Equipo bloqueado;2024-06-02 21:15:45;;;Soporte de Desktop;closed successful;3 normal;aylin.pajuelo;Finanzas;;0;;;0;0;2021-06-08 05:23:37 (America/Lima);0;0;;0;;;;;0;;0;;0;;;8;0;;0;;;;;2021-06-08 05:18:29 (America/Lima);unlock;closed;0;1623165817;0;0;0;0;2;;
2801;2024060228000090;34 d 1 h;EQUIVOCACION DE DATOS DE GTM A CANJISTA EN EL APLICATIVO;2024-06-02 21:17:33;2024-06-02 21:17:34;2024-06-02 21:17:33;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2802;2024060228000090;;Delivery Status Notification (Failure);2024-06-02 21:17:33;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2803;2024060228000100;34 d 1 h;PROBLEMAS CON LA CAMARA;2024-06-02 21:19:34;2024-06-02 21:19:34;2024-06-02 21:19:34;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2804;2024060228000100;;Actualización de FOXIT READER;2024-06-02 21:19:34;;;Soporte de Celulares;closed successful;3 normal;procter.cajamarca;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2805;2024060228000110;34 d 1 h;USUARIO BLOQUEADO;2024-06-02 21:20:38;2024-06-02 21:20:38;2024-06-02 21:20:38;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2806;2024060228000110;;Actualización de Office;2024-06-02 21:20:38;;;Soporte de Desktop;closed successful;3 normal;gerson.ramos;Logistica;;0;;;0;0;2021-06-09 11:06:03 (America/Lima);0;0;;0;;;;;0;;0;;0;;;18;0;;0;;;;;2021-06-09 11:03:49 (America/Lima);unlock;closed;0;1623272763;0;0;0;0;2;;
2807;2024060228000120;34 d 1 h;ENCUESTAS DE LOS CLIENTES;2024-06-02 21:22:24;2024-06-02 21:22:24;2024-06-02 21:22:24;Soporte de Celulares;closed successful;3 normal;distribuidora.vega;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
2808;2024060228000120;;PROBELAS CON LA CAMARA Y BATERIA DE MI CELULAR;2024-06-02 21:22:24;;;Soporte de Celulares;closed successful;4 Alto;teo.trujillo;P&G;;0;;;0;0;2021-06-14 05:04:51 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1936;0;;0;;;;;2021-06-14 05:03:00 (America/Lima);unlock;closed;0;1623683091;0;0;0;0;2;;
2809;2024060528000010;31 d 6 h;SEVILLANO LUERA,GIANELLA KARINA -  EQUIPO CON PATRON;2024-06-05 15:31:13;2024-06-05 15:31:14;;Soporte de Celulares;open;3 normal;procter.lima;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2810;2024060528000010;;PROBELAS CON LA BATERIA DE MI CELULAR;2024-06-05 15:31:13;;;Soporte de Desktop;closed successful;3 normal;miguel.cueva;Logistica;;0;;;0;0;2021-06-10 06:08:02 (America/Lima);0;0;;0;;;;;0;;0;;0;;;54;0;;0;;;;;2021-06-10 05:56:47 (America/Lima);unlock;closed;0;1623341282;0;0;0;0;2;;
2811;2024060528000020;31 d 6 h;PROBLEMAS CON EL ENVIO DE CORREOS DESDE OUTLOOK;2024-06-05 15:56:16;2024-06-05 15:56:36;2024-06-05 15:56:35;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;SOPORTE MAIL;25;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-06-05 15:56:21;unlock;closed;0;1685980595;0;0;0;0;2;;
2812;2024060528000020;;Actualización de scaner;2024-06-05 15:56:16;;;Soporte de Desktop;closed successful;4 Alto;dayann.moreno;RRHH;;0;;;0;0;2021-06-14 16:48:20 (America/Lima);0;0;;0;;;;;0;;0;;0;;;583;0;;0;;;;;2021-06-14 16:46:20 (America/Lima);unlock;closed;0;1623725300;0;0;0;0;2;;
2813;2024060528000030;31 d 5 h;RIVAS CUBA,LUIS PERCY - SOPORTE CAMBIO DE CONTRASEÑA;2024-06-05 17:03:20;2024-06-05 17:03:20;;Soporte de Celulares;open;3 normal;ajeper.junin;Ajeper;SOPORTE DE CREDENCIALES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
2814;2024060528000030;;error en contraseña de plataforma impacttrade web;2024-06-05 17:03:20;;;Soporte de Desktop;closed successful;5 Muy Alto;miguel.huapaya;Nestle;;0;;;0;0;2021-06-14 08:43:35 (America/Lima);0;0;;0;;;;;0;;0;;0;;;141;0;;0;;;;;2021-06-14 08:42:37 (America/Lima);unlock;closed;0;1623696215;0;0;0;0;2;;
2815;2024060528000040;31 d 5 h;Agregar correos a grupo spoc.indirectos;2024-06-05 17:06:54;2024-06-05 17:06:54;2024-06-05 17:06:54;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;SOPORTE MAIL;6;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-06-05 17:06:54;unlock;closed;0;1685984814;0;0;0;0;1;;
2816;2024060528000040;;problemas con google chrome;2024-06-05 17:06:54;;;Soporte de Desktop;closed successful;5 Muy Alto;miguel.huapaya;Nestle;;0;;;0;0;2021-06-21 04:22:43 (America/Lima);0;0;;0;;;;;0;;0;;0;;;3756;0;;0;;;;;2021-06-21 04:21:47 (America/Lima);unlock;closed;0;1624285363;0;0;0;0;2;;
2817;2024060528000050;31 d 4 h;Recojo y cambio de equipos GTM;2024-06-05 18:24:19;2024-06-05 18:24:23;;Soporte de Celulares;new;3 normal;jose.huama;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
2818;2024060528000050;;Solicitud de sctualizscion de impact trade;2024-06-05 18:24:19;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;;0;;;0;0;2021-06-17 13:49:04 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1946;0;;0;;;;;2021-06-17 13:47:51 (America/Lima);unlock;closed;0;1623973744;0;0;0;0;2;;
2819;2024060528000060;31 d 0 h;problemas con el microfono del teans;2024-06-05 21:42:24;2024-06-05 21:42:45;2024-06-05 21:42:44;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE DE APLICATIVOS;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-06-05 21:42:31;unlock;closed;0;1686001365;0;0;0;0;2;;
2820;2024060528000060;;Solicitud de revision de modem;2024-06-05 21:42:24;;;Soporte de Desktop;closed successful;5 Muy Alto;ingrid.peralta;P&G;;0;;;0;0;2021-06-16 11:31:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;20249;0;;0;;;;;2021-06-16 11:30:16 (America/Lima);unlock;closed;0;1626890655;0;0;0;0;13;;
