[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-10-17 14:00:00] CALL_ID: 8555 | REF_TICKET: 2024102229000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-429-790.'
[2023-11-03 18:00:00] CALL_ID: 8556 | REF_TICKET: 2026040229000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-08-24 12:00:00] CALL_ID: 8557 | REF_TICKET: 2024122329000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-12-23 11:00:00] CALL_ID: 8558 | REF_TICKET: 2024111229000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-05-01 15:00:00] CALL_ID: 8559 | REF_TICKET: 2024022029000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-10-14 14:00:00] CALL_ID: 8560 | REF_TICKET: 2023112029000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-06-01 11:00:00] CALL_ID: 8561 | REF_TICKET: 2024050328000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-02-22 14:00:00] CALL_ID: 8562 | REF_TICKET: 2026071729000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-02 08:00:00] CALL_ID: 8563 | REF_TICKET: 2025111729000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-09 16:00:00] CALL_ID: 8564 | REF_TICKET: 2025070329000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-05 09:00:00] CALL_ID: 8565 | REF_TICKET: 2026070129000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-607-146.'
[2025-07-28 13:00:00] CALL_ID: 8566 | REF_TICKET: 2025060829000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-01-27 08:00:00] CALL_ID: 8567 | REF_TICKET: 2025121129000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-05 15:00:00] CALL_ID: 8568 | REF_TICKET: 2026031629000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-03-25 09:00:00] CALL_ID: 8569 | REF_TICKET: 2025030629000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-728-115.'
[2023-06-18 16:00:00] CALL_ID: 8570 | REF_TICKET: 2024032829000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-11-06 09:00:00] CALL_ID: 8571 | REF_TICKET: 2025121029000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-19 14:00:00] CALL_ID: 8572 | REF_TICKET: 2024041529000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-06-18 13:00:00] CALL_ID: 8573 | REF_TICKET: 2023092729000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-28 10:00:00] CALL_ID: 8574 | REF_TICKET: 2024060128000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-02-18 17:00:00] CALL_ID: 8575 | REF_TICKET: 2025071429000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-14 15:00:00] CALL_ID: 8576 | REF_TICKET: 2024042929000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-15 16:00:00] CALL_ID: 8577 | REF_TICKET: 2023081029000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-07-11 11:00:00] CALL_ID: 8578 | REF_TICKET: 2026052129000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-07-10 15:00:00] CALL_ID: 8579 | REF_TICKET: 2025111929000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-572-219.'
[2023-01-09 12:00:00] CALL_ID: 8580 | REF_TICKET: 2024041029000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-03-24 15:00:00] CALL_ID: 8581 | REF_TICKET: 2026021129000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-11-15 14:00:00] CALL_ID: 8582 | REF_TICKET: 2024012029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-04-08 13:00:00] CALL_ID: 8583 | REF_TICKET: 2024012229000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-694-1034.'
[2023-10-30 11:00:00] CALL_ID: 8584 | REF_TICKET: 2026071629000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-324-751.'
[2024-12-25 17:00:00] CALL_ID: 8585 | REF_TICKET: 2026033029000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-09-06 14:00:00] CALL_ID: 8586 | REF_TICKET: 2024052428000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-12-14 08:00:00] CALL_ID: 8587 | REF_TICKET: 2025063029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-391-933.'
[2024-02-15 10:00:00] CALL_ID: 8588 | REF_TICKET: 2025051229000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-11-14 18:00:00] CALL_ID: 8589 | REF_TICKET: 2026052629000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-397-932.'
[2024-02-06 08:00:00] CALL_ID: 8590 | REF_TICKET: 2025041029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-08-08 13:00:00] CALL_ID: 8591 | REF_TICKET: 2025101629000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-190-654.'
[2025-05-05 09:00:00] CALL_ID: 8592 | REF_TICKET: 2024063028000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-06-12 16:00:00] CALL_ID: 8593 | REF_TICKET: 2023102229000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-03-17 09:00:00] CALL_ID: 8594 | REF_TICKET: 2024061528000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-09-30 17:00:00] CALL_ID: 8595 | REF_TICKET: 2026070329000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-07-05 12:00:00] CALL_ID: 8596 | REF_TICKET: 2024070628000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-20 13:00:00] CALL_ID: 8597 | REF_TICKET: 2024071228000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-221-1196.'
[2024-11-06 14:00:00] CALL_ID: 8598 | REF_TICKET: 2026020429000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-04-04 12:00:00] CALL_ID: 8599 | REF_TICKET: 2026040729000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-05-25 12:00:00] CALL_ID: 8600 | REF_TICKET: 2026050629000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-384-732.'
[2023-11-26 15:00:00] CALL_ID: 8601 | REF_TICKET: 2025092529000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-03-18 15:00:00] CALL_ID: 8602 | REF_TICKET: 2023120129000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-987-806.'
[2025-09-01 11:00:00] CALL_ID: 8603 | REF_TICKET: 2024110829000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-12-09 15:00:00] CALL_ID: 8604 | REF_TICKET: 2025080429000130 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-05-21 09:00:00] CALL_ID: 8605 | REF_TICKET: 2024040829000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-05-09 11:00:00] CALL_ID: 8606 | REF_TICKET: 2023110529000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-908-624.'
[2025-12-05 18:00:00] CALL_ID: 8607 | REF_TICKET: 2025032629000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-02 14:00:00] CALL_ID: 8608 | REF_TICKET: 2026051929000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-10-13 17:00:00] CALL_ID: 8609 | REF_TICKET: 2025040329000140 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-752-627.'
[2025-06-07 12:00:00] CALL_ID: 8610 | REF_TICKET: 2025011429000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-10-15 14:00:00] CALL_ID: 8611 | REF_TICKET: 2026070829000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-16 09:00:00] CALL_ID: 8612 | REF_TICKET: 2024100729000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-23 18:00:00] CALL_ID: 8613 | REF_TICKET: 2025091529000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-13 11:00:00] CALL_ID: 8614 | REF_TICKET: 2026012729000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-02-15 14:00:00] CALL_ID: 8615 | REF_TICKET: 2024031829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-04-28 12:00:00] CALL_ID: 8616 | REF_TICKET: 2025082129000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-06-29 16:00:00] CALL_ID: 8617 | REF_TICKET: 2025110329000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-02-23 17:00:00] CALL_ID: 8618 | REF_TICKET: 2025072229000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-10-07 10:00:00] CALL_ID: 8619 | REF_TICKET: 2026061729000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-01-18 17:00:00] CALL_ID: 8620 | REF_TICKET: 2025120429000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-11-07 08:00:00] CALL_ID: 8621 | REF_TICKET: 2024021229000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-09-26 17:00:00] CALL_ID: 8622 | REF_TICKET: 2024102529000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-429-790.'
[2024-06-28 15:00:00] CALL_ID: 8623 | REF_TICKET: 2024042429000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-655-24.'
[2025-08-31 18:00:00] CALL_ID: 8624 | REF_TICKET: 2024042929000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-04-13 15:00:00] CALL_ID: 8625 | REF_TICKET: 2025072229000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-03-03 09:00:00] CALL_ID: 8626 | REF_TICKET: 2025041129000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-15 16:00:00] CALL_ID: 8627 | REF_TICKET: 2023072829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-687-487.'
[2026-03-22 10:00:00] CALL_ID: 8628 | REF_TICKET: 2024050528000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-01-10 17:00:00] CALL_ID: 8629 | REF_TICKET: 2026060629000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-830-49.'
[2025-05-17 11:00:00] CALL_ID: 8630 | REF_TICKET: 2025100129000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-05-14 12:00:00] CALL_ID: 8631 | REF_TICKET: 2024011229000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-166-844.'
[2023-04-22 10:00:00] CALL_ID: 8632 | REF_TICKET: 2026052229000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-04-28 08:00:00] CALL_ID: 8633 | REF_TICKET: 2025081529000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-08-16 16:00:00] CALL_ID: 8634 | REF_TICKET: 2024091829000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-06-27 16:00:00] CALL_ID: 8635 | REF_TICKET: 2025050729000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-12-21 12:00:00] CALL_ID: 8636 | REF_TICKET: 2024031029000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-506-800.'
[2025-02-19 09:00:00] CALL_ID: 8637 | REF_TICKET: 2023091729000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-307-591.'
[2023-08-15 14:00:00] CALL_ID: 8638 | REF_TICKET: 2026071629000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-12-08 11:00:00] CALL_ID: 8639 | REF_TICKET: 2026050429000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-05-08 15:00:00] CALL_ID: 8640 | REF_TICKET: 2025021229000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-02-16 16:00:00] CALL_ID: 8641 | REF_TICKET: 2025120329000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-02-11 08:00:00] CALL_ID: 8642 | REF_TICKET: 2025041129000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-06-08 17:00:00] CALL_ID: 8643 | REF_TICKET: 2023111329000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-687-487.'
[2025-12-23 10:00:00] CALL_ID: 8644 | REF_TICKET: 2024052628000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-314-1036.'
[2024-09-20 13:00:00] CALL_ID: 8645 | REF_TICKET: 2023101829000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-778-1142.'
[2025-04-05 18:00:00] CALL_ID: 8646 | REF_TICKET: 2023090829000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-396-52.'
[2024-01-01 17:00:00] CALL_ID: 8647 | REF_TICKET: 2025092929000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-06-03 15:00:00] CALL_ID: 8648 | REF_TICKET: 2026012729000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-07-23 14:00:00] CALL_ID: 8649 | REF_TICKET: 2024092529000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-07-14 13:00:00] CALL_ID: 8650 | REF_TICKET: 2024080929000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-136-760.'
[2024-04-30 16:00:00] CALL_ID: 8651 | REF_TICKET: 2026021629000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-624-762.'
[2025-11-13 16:00:00] CALL_ID: 8652 | REF_TICKET: 2025072529000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-843-390.'
[2023-05-16 09:00:00] CALL_ID: 8653 | REF_TICKET: 2024121929000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-30 15:00:00] CALL_ID: 8654 | REF_TICKET: 2024053128000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-837-361.'
[2024-01-19 14:00:00] CALL_ID: 8655 | REF_TICKET: 2025052029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-213-1088.'
[2024-02-14 14:00:00] CALL_ID: 8656 | REF_TICKET: 2025090829000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-329-703.'
[2024-12-06 08:00:00] CALL_ID: 8657 | REF_TICKET: 2023082929000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-07-24 14:00:00] CALL_ID: 8658 | REF_TICKET: 2025082129000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-07-13 18:00:00] CALL_ID: 8659 | REF_TICKET: 2024012329000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-04-27 17:00:00] CALL_ID: 8660 | REF_TICKET: 2026072229000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-591-578.'
[2023-05-13 09:00:00] CALL_ID: 8661 | REF_TICKET: 2025031329000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-17 13:00:00] CALL_ID: 8662 | REF_TICKET: 2025121029000100 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-30 13:00:00] CALL_ID: 8663 | REF_TICKET: 2026031029000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-03 09:00:00] CALL_ID: 8664 | REF_TICKET: 2024110729000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-09-24 12:00:00] CALL_ID: 8665 | REF_TICKET: 2023122529000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-782-463.'
[2024-08-27 09:00:00] CALL_ID: 8666 | REF_TICKET: 2025103129000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-04-06 13:00:00] CALL_ID: 8667 | REF_TICKET: 2026052429000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-664-479.'
[2024-04-07 13:00:00] CALL_ID: 8668 | REF_TICKET: 2024022329000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-13 14:00:00] CALL_ID: 8669 | REF_TICKET: 2024050129000130 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-01-18 09:00:00] CALL_ID: 8670 | REF_TICKET: 2025101429000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-517-600.'
[2025-03-07 14:00:00] CALL_ID: 8671 | REF_TICKET: 2024042529000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-03-21 17:00:00] CALL_ID: 8672 | REF_TICKET: 2024062628000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-01-05 12:00:00] CALL_ID: 8673 | REF_TICKET: 2024022729000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-183-277.'
[2025-07-06 08:00:00] CALL_ID: 8674 | REF_TICKET: 2024021729000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-669-142.'
[2023-06-26 16:00:00] CALL_ID: 8675 | REF_TICKET: 2023090729000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-01-18 15:00:00] CALL_ID: 8676 | REF_TICKET: 2025033029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-04-06 14:00:00] CALL_ID: 8677 | REF_TICKET: 2024042429000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-02-19 16:00:00] CALL_ID: 8678 | REF_TICKET: 2025101729000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-726-628.'
[2023-03-19 09:00:00] CALL_ID: 8679 | REF_TICKET: 2025111229000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-03-28 10:00:00] CALL_ID: 8680 | REF_TICKET: 2024091329000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-12-01 16:00:00] CALL_ID: 8681 | REF_TICKET: 2023112929000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-01-15 17:00:00] CALL_ID: 8682 | REF_TICKET: 2025072429000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-05-23 17:00:00] CALL_ID: 8683 | REF_TICKET: 2025092429000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-05-20 11:00:00] CALL_ID: 8684 | REF_TICKET: 2026052929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-06-09 17:00:00] CALL_ID: 8685 | REF_TICKET: 2023082129000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-979-373.'
[2025-02-03 14:00:00] CALL_ID: 8686 | REF_TICKET: 2023121429000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-04-26 17:00:00] CALL_ID: 8687 | REF_TICKET: 2024030829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-744-259.'
[2024-08-22 09:00:00] CALL_ID: 8688 | REF_TICKET: 2024031429000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-838-636.'
[2024-11-11 12:00:00] CALL_ID: 8689 | REF_TICKET: 2025040929000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-10-16 08:00:00] CALL_ID: 8690 | REF_TICKET: 2024011229000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-01-26 15:00:00] CALL_ID: 8691 | REF_TICKET: 2023122929000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-04-25 14:00:00] CALL_ID: 8692 | REF_TICKET: 2024081429000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-166-50.'
[2023-10-07 12:00:00] CALL_ID: 8693 | REF_TICKET: 2024050328000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
